ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
7885;Female;43;White;Never-married;United-States;Private;Adm-clerical;<=50K
7886;Female;54;White;Widowed;United-States;Private;Exec-managerial;<=50K
7887;Male;22;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
7888;Male;29;White;Never-married;United-States;Private;Craft-repair;<=50K
7889;Male;22;Amer-Indian-Eskimo;Never-married;United-States;Private;Farming-fishing;<=50K
7890;Male;37;White;Married-civ-spouse;United-States;Private;Sales;>50K
7891;Male;38;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
7892;Male;34;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
7893;Male;45;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
7894;Female;28;White;Never-married;Mexico;Private;Priv-house-serv;<=50K
7895;Female;68;White;Divorced;Cuba;Private;Prof-specialty;<=50K
7896;Male;36;Asian-Pac-Islander;Married-civ-spouse;Laos;Private;Machine-op-inspct;<=50K
7897;Male;20;White;Never-married;Mexico;Private;Other-service;<=50K
7898;Female;24;White;Never-married;United-States;Private;Craft-repair;<=50K
7899;Female;38;White;Divorced;United-States;Private;Exec-managerial;<=50K
7900;Female;32;White;Never-married;United-States;Private;Exec-managerial;<=50K
7901;Male;34;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
7902;Female;47;White;Widowed;England;Private;Adm-clerical;<=50K
7903;Female;28;White;Never-married;United-States;Private;Other-service;<=50K
7904;Male;32;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
7905;Male;58;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
7906;Male;64;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
7907;Female;38;White;Never-married;United-States;Private;Sales;<=50K
7908;Female;43;White;Never-married;United-States;Private;Adm-clerical;<=50K
7909;Male;28;White;Divorced;United-States;Private;Farming-fishing;<=50K
7910;Female;23;Asian-Pac-Islander;Never-married;United-States;Private;Prof-specialty;<=50K
7911;Male;25;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
7912;Male;41;Black;Separated;United-States;Private;Adm-clerical;<=50K
7913;Male;41;Black;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
7914;Male;27;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
7915;Male;54;White;Widowed;United-States;Private;Other-service;<=50K
7916;Female;28;White;Separated;United-States;Local-gov;Transport-moving;<=50K
7917;Male;29;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
7918;Male;36;White;Divorced;United-States;Private;Craft-repair;<=50K
7919;Male;41;Asian-Pac-Islander;Married-civ-spouse;Taiwan;Self-emp-inc;Exec-managerial;>50K
7920;Male;60;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
7921;Male;34;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
7922;Female;27;White;Married-civ-spouse;United-States;Private;Sales;>50K
7923;Male;60;White;Married-civ-spouse;United-States;Private;Sales;<=50K
7924;Male;39;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
7925;Male;59;Black;Divorced;United-States;Private;Transport-moving;<=50K
7926;Male;34;White;Married-civ-spouse;Canada;Self-emp-not-inc;Prof-specialty;>50K
7927;Male;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
7928;Male;54;White;Married-civ-spouse;United-States;Private;Sales;>50K
7929;Male;48;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
7930;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
7931;Male;40;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
7932;Male;25;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
7933;Male;39;White;Separated;United-States;Private;Adm-clerical;<=50K
7934;Male;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
7935;Female;30;White;Separated;United-States;Private;Other-service;<=50K
7936;Female;43;Black;Never-married;United-States;Private;Other-service;<=50K
7937;Male;35;Asian-Pac-Islander;Married-civ-spouse;Philippines;Private;Prof-specialty;>50K
7938;Male;36;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
7939;Male;59;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
7940;Male;33;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
7941;Male;22;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
7942;Male;48;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
7943;Female;54;White;Widowed;United-States;Private;Adm-clerical;<=50K
7944;Female;49;White;Divorced;United-States;Private;Adm-clerical;<=50K
7945;Female;37;White;Never-married;United-States;Private;Tech-support;<=50K
7946;Male;45;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
7947;Female;51;White;Separated;United-States;Self-emp-inc;Sales;<=50K
7948;Male;46;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
7949;Female;31;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
7950;Female;39;Black;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
7951;Male;35;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
7952;Female;26;White;Never-married;United-States;Private;Adm-clerical;>50K
7953;Male;51;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
7954;Male;31;Asian-Pac-Islander;Married-civ-spouse;South;Private;Prof-specialty;<=50K
7955;Male;39;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
7956;Male;26;White;Never-married;Mexico;Private;Other-service;<=50K
7957;Male;25;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
7958;Male;61;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
7959;Female;49;White;Divorced;United-States;Private;Sales;<=50K
7960;Female;53;White;Never-married;Mexico;Private;Prof-specialty;<=50K
7961;Male;52;White;Married-civ-spouse;El-Salvador;Private;Machine-op-inspct;<=50K
7962;Male;52;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
7963;Male;50;Black;Divorced;United-States;Private;Adm-clerical;<=50K
7964;Female;29;White;Never-married;United-States;Private;Sales;>50K
7965;Male;76;White;Widowed;United-States;Private;Protective-serv;<=50K
7966;Female;19;White;Never-married;United-States;Private;Adm-clerical;<=50K
7967;Male;25;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
7968;Female;45;White;Divorced;United-States;Private;Adm-clerical;<=50K
7969;Female;34;White;Divorced;United-States;Private;Adm-clerical;<=50K
7970;Female;20;White;Never-married;United-States;Private;Other-service;<=50K
7971;Male;27;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
7972;Male;41;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
7973;Male;43;White;Married-civ-spouse;Nicaragua;Private;Other-service;<=50K
7974;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
7975;Female;37;Black;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
7976;Male;31;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
7977;Male;33;White;Married-civ-spouse;United-States;State-gov;Craft-repair;<=50K
7978;Male;28;White;Never-married;United-States;Private;Sales;<=50K
7979;Female;35;White;Divorced;United-States;Private;Adm-clerical;<=50K
7980;Male;41;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
7981;Female;17;White;Never-married;United-States;Private;Other-service;<=50K
7982;Female;41;Black;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
7983;Male;44;White;Divorced;United-States;Private;Sales;<=50K
7984;Male;47;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
7985;Male;24;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
7986;Female;38;White;Divorced;United-States;Self-emp-not-inc;Other-service;<=50K
7987;Male;34;Black;Married-civ-spouse;Jamaica;Private;Exec-managerial;<=50K
7988;Female;62;Black;Divorced;United-States;Local-gov;Other-service;<=50K
7989;Male;27;White;Married-civ-spouse;United-States;Local-gov;Adm-clerical;<=50K
7990;Female;59;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
7991;Male;35;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
7992;Female;38;Black;Separated;United-States;Private;Other-service;<=50K
7993;Female;28;White;Never-married;United-States;Private;Other-service;<=50K
7994;Female;28;White;Never-married;United-States;Private;Adm-clerical;<=50K
7995;Male;59;White;Married-civ-spouse;United-States;State-gov;Transport-moving;<=50K
7996;Female;42;White;Separated;United-States;Private;Adm-clerical;<=50K
7997;Female;54;White;Never-married;United-States;Local-gov;Prof-specialty;>50K
7998;Male;39;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
7999;Male;41;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
8000;Female;43;White;Divorced;Germany;Private;Adm-clerical;<=50K
8001;Male;32;Asian-Pac-Islander;Married-civ-spouse;Iran;Self-emp-inc;Other-service;>50K
8002;Female;62;White;Separated;United-States;Private;Sales;<=50K
8003;Female;58;White;Divorced;United-States;Private;Adm-clerical;<=50K
8004;Male;43;White;Divorced;United-States;Private;Craft-repair;<=50K
8005;Female;31;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8006;Female;51;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
8007;Female;54;Black;Never-married;United-States;Private;Other-service;<=50K
8008;Male;20;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8009;Male;35;White;Married-civ-spouse;United-States;Private;Sales;>50K
8010;Female;22;White;Never-married;United-States;Private;Other-service;<=50K
8011;Male;38;White;Divorced;United-States;Private;Exec-managerial;<=50K
8012;Male;42;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8013;Male;44;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;>50K
8014;Male;28;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
8015;Male;74;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
8016;Female;34;Black;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8017;Male;50;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;<=50K
8018;Female;50;White;Widowed;United-States;Private;Exec-managerial;<=50K
8019;Male;43;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
8020;Male;29;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
8021;Male;61;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8022;Female;21;Asian-Pac-Islander;Never-married;Vietnam;Private;Adm-clerical;<=50K
8023;Male;47;White;Married-civ-spouse;Iran;Private;Prof-specialty;>50K
8024;Female;39;White;Divorced;United-States;Private;Prof-specialty;<=50K
8025;Male;33;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8026;Female;22;Black;Never-married;United-States;Private;Sales;<=50K
8027;Female;38;Black;Divorced;United-States;Private;Adm-clerical;<=50K
8028;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8029;Male;42;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
8030;Male;35;White;Never-married;Germany;Private;Craft-repair;<=50K
8031;Female;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
8032;Female;49;Black;Divorced;United-States;State-gov;Adm-clerical;<=50K
8033;Female;50;Other;Separated;United-States;Private;Prof-specialty;<=50K
8034;Female;36;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
8035;Male;20;White;Never-married;United-States;Private;Adm-clerical;<=50K
8036;Female;49;Black;Separated;United-States;Private;Prof-specialty;<=50K
8037;Male;40;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
8038;Female;22;White;Divorced;United-States;Private;Adm-clerical;<=50K
8039;Female;67;White;Widowed;United-States;Private;Adm-clerical;<=50K
8040;Female;21;Other;Never-married;United-States;Private;Adm-clerical;<=50K
8041;Male;60;Amer-Indian-Eskimo;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8042;Female;17;White;Never-married;United-States;Private;Other-service;<=50K
8043;Female;43;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8044;Male;49;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;>50K
8045;Female;41;Black;Separated;United-States;Private;Prof-specialty;>50K
8046;Male;38;White;Divorced;United-States;Private;Craft-repair;<=50K
8047;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8048;Male;35;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8049;Male;40;White;Never-married;United-States;Private;Sales;<=50K
8050;Male;40;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
8051;Female;46;White;Divorced;United-States;State-gov;Adm-clerical;<=50K
8052;Female;25;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
8053;Male;36;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
8054;Male;24;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
8055;Male;62;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8056;Male;54;Asian-Pac-Islander;Married-civ-spouse;China;Private;Craft-repair;<=50K
8057;Female;23;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
8058;Female;60;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
8059;Female;18;White;Never-married;United-States;Self-emp-inc;Farming-fishing;<=50K
8060;Female;41;Black;Married-civ-spouse;United-States;Local-gov;Adm-clerical;<=50K
8061;Female;45;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
8062;Female;62;Black;Widowed;United-States;State-gov;Exec-managerial;<=50K
8063;Female;28;Black;Married-spouse-absent;United-States;Private;Tech-support;<=50K
8064;Male;36;White;Married-civ-spouse;Yugoslavia;Self-emp-inc;Exec-managerial;>50K
8065;Male;31;White;Never-married;United-States;Private;Sales;<=50K
8066;Male;33;White;Separated;United-States;Self-emp-not-inc;Craft-repair;<=50K
8067;Male;62;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;<=50K
8068;Female;27;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
8069;Female;42;Black;Divorced;United-States;Federal-gov;Adm-clerical;>50K
8070;Male;55;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
8071;Female;41;White;Never-married;United-States;Private;Sales;<=50K
8072;Male;26;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8073;Female;45;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8074;Male;67;White;Widowed;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8075;Male;25;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8076;Male;30;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;>50K
8077;Male;22;White;Never-married;United-States;Private;Exec-managerial;<=50K
8078;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
8079;Female;26;White;Never-married;United-States;Private;Exec-managerial;<=50K
8080;Male;61;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8081;Female;32;White;Never-married;United-States;Private;Sales;>50K
8082;Female;43;White;Divorced;United-States;Private;Adm-clerical;<=50K
8083;Female;53;White;Divorced;United-States;Private;Priv-house-serv;<=50K
8084;Male;53;White;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
8085;Male;42;White;Divorced;United-States;Self-emp-inc;Craft-repair;<=50K
8086;Female;36;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8087;Male;55;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
8088;Male;35;White;Married-civ-spouse;United-States;Federal-gov;Prof-specialty;>50K
8089;Female;17;White;Never-married;United-States;Private;Sales;<=50K
8090;Female;55;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;<=50K
8091;Male;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8092;Female;40;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
8093;Female;54;Black;Divorced;United-States;Self-emp-not-inc;Other-service;<=50K
8094;Male;45;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;<=50K
8095;Male;48;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
8096;Male;40;White;Never-married;United-States;Local-gov;Exec-managerial;>50K
8097;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8098;Male;26;Asian-Pac-Islander;Never-married;Taiwan;Private;Adm-clerical;<=50K
8099;Female;34;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8100;Female;19;Other;Never-married;Puerto-Rico;Private;Adm-clerical;<=50K
8101;Male;31;White;Married-civ-spouse;United-States;Federal-gov;Craft-repair;<=50K
8102;Female;34;White;Never-married;United-States;Private;Prof-specialty;<=50K
8103;Male;55;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
8104;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8105;Male;21;White;Never-married;Mexico;Private;Handlers-cleaners;<=50K
8106;Male;27;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8107;Male;35;Black;Separated;United-States;Private;Other-service;<=50K
8108;Female;20;Other;Never-married;United-States;Private;Adm-clerical;<=50K
8109;Female;24;White;Never-married;United-States;Self-emp-not-inc;Other-service;<=50K
8110;Male;18;White;Never-married;United-States;Federal-gov;Machine-op-inspct;<=50K
8111;Female;28;White;Married-spouse-absent;United-States;Local-gov;Adm-clerical;<=50K
8112;Female;36;White;Divorced;United-States;Private;Transport-moving;<=50K
8113;Male;66;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8114;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
8115;Female;59;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
8116;Male;33;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8117;Male;28;White;Separated;Mexico;Private;Handlers-cleaners;<=50K
8118;Male;34;White;Never-married;United-States;Private;Other-service;<=50K
8119;Female;41;White;Divorced;United-States;Private;Adm-clerical;<=50K
8120;Male;30;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8121;Male;59;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8122;Male;42;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8123;Female;47;Black;Separated;United-States;Private;Prof-specialty;>50K
8124;Female;29;White;Married-spouse-absent;Mexico;Private;Adm-clerical;<=50K
8125;Male;60;White;Married-spouse-absent;United-States;Private;Machine-op-inspct;>50K
8126;Male;53;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
8127;Male;41;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8128;Female;32;White;Divorced;United-States;Private;Sales;<=50K
8129;Female;20;White;Never-married;United-States;Private;Sales;<=50K
8130;Male;49;White;Married-civ-spouse;United-States;Private;Sales;>50K
8131;Male;36;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
8132;Female;33;White;Divorced;United-States;State-gov;Adm-clerical;<=50K
8133;Female;25;Asian-Pac-Islander;Never-married;United-States;Private;Other-service;<=50K
8134;Male;40;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
8135;Male;48;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8136;Male;51;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
8137;Male;22;Black;Never-married;Jamaica;Private;Handlers-cleaners;<=50K
8138;Male;34;Black;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8139;Female;22;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8140;Male;34;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
8141;Male;56;White;Divorced;United-States;Private;Other-service;<=50K
8142;Male;49;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8143;Female;36;White;Never-married;United-States;Private;Other-service;<=50K
8144;Female;18;White;Never-married;United-States;Private;Sales;<=50K
8145;Male;26;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
8146;Male;48;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8147;Male;35;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
8148;Male;29;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
8149;Male;47;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8150;Female;21;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
8151;Female;28;White;Never-married;United-States;Private;Sales;<=50K
8152;Male;53;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
8153;Female;65;White;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
8154;Female;26;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
8155;Male;50;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8156;Male;26;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8157;Male;70;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8158;Male;55;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8159;Male;27;White;Never-married;United-States;Federal-gov;Transport-moving;<=50K
8160;Male;31;White;Married-civ-spouse;Cuba;Private;Exec-managerial;>50K
8161;Male;43;White;Married-civ-spouse;United-States;Private;Sales;>50K
8162;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8163;Female;22;White;Never-married;Mexico;Private;Other-service;<=50K
8164;Female;26;Black;Never-married;United-States;Private;Craft-repair;<=50K
8165;Female;23;White;Never-married;United-States;Private;Craft-repair;<=50K
8166;Male;41;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8167;Male;52;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8168;Female;41;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8169;Male;59;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8170;Female;56;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
8171;Male;58;White;Divorced;United-States;Private;Craft-repair;>50K
8172;Male;65;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8173;Male;24;Asian-Pac-Islander;Never-married;United-States;Local-gov;Prof-specialty;<=50K
8174;Male;51;White;Married-civ-spouse;United-States;Private;Sales;>50K
8175;Male;31;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
8176;Female;84;White;Widowed;United-States;Private;Prof-specialty;<=50K
8177;Male;51;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8178;Male;24;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
8179;Male;30;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8180;Male;22;White;Never-married;Mexico;Private;Other-service;<=50K
8181;Male;30;White;Never-married;Ireland;Private;Prof-specialty;<=50K
8182;Female;47;White;Divorced;United-States;Private;Exec-managerial;<=50K
8183;Female;19;White;Never-married;United-States;Private;Sales;<=50K
8184;Female;43;White;Divorced;United-States;Self-emp-not-inc;Adm-clerical;<=50K
8185;Female;30;White;Never-married;United-States;Private;Exec-managerial;<=50K
8186;Female;46;White;Divorced;United-States;Private;Exec-managerial;<=50K
8187;Male;49;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
8188;Female;37;White;Never-married;Mexico;Private;Machine-op-inspct;<=50K
8189;Male;42;White;Never-married;United-States;Private;Exec-managerial;<=50K
8190;Male;57;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8191;Female;46;White;Never-married;United-States;Private;Adm-clerical;<=50K
8192;Female;23;White;Never-married;United-States;Private;Other-service;<=50K
8193;Male;26;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8194;Female;64;White;Never-married;United-States;Private;Prof-specialty;<=50K
8195;Female;20;White;Never-married;Germany;Private;Adm-clerical;<=50K
8196;Male;31;White;Divorced;United-States;Private;Transport-moving;<=50K
8197;Male;38;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
8198;Male;44;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8199;Male;42;Asian-Pac-Islander;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
8200;Male;23;White;Never-married;United-States;Private;Exec-managerial;<=50K
8201;Male;31;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
8202;Male;35;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
8203;Male;30;White;Divorced;United-States;Self-emp-not-inc;Craft-repair;<=50K
8204;Male;35;White;Divorced;United-States;Private;Craft-repair;<=50K
8205;Female;40;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
8206;Female;18;White;Never-married;United-States;Private;Other-service;<=50K
8207;Male;63;Black;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
8208;Male;20;White;Never-married;United-States;State-gov;Transport-moving;<=50K
8209;Male;50;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
8210;Male;49;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8211;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
8212;Female;34;White;Separated;United-States;Private;Adm-clerical;<=50K
8213;Male;54;White;Divorced;United-States;Private;Transport-moving;>50K
8214;Male;40;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8215;Female;22;White;Never-married;United-States;Private;Sales;<=50K
8216;Male;28;White;Never-married;Mexico;Private;Farming-fishing;<=50K
8217;Male;24;White;Never-married;El-Salvador;Private;Craft-repair;<=50K
8218;Female;37;White;Never-married;El-Salvador;Private;Other-service;<=50K
8219;Female;62;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8220;Female;51;Asian-Pac-Islander;Widowed;United-States;Private;Prof-specialty;<=50K
8221;Female;65;White;Widowed;United-States;Private;Adm-clerical;<=50K
8222;Female;31;White;Never-married;United-States;Private;Adm-clerical;<=50K
8223;Male;42;White;Divorced;United-States;Self-emp-inc;Exec-managerial;>50K
8224;Female;42;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
8225;Male;54;White;Married-civ-spouse;Cuba;Private;Craft-repair;<=50K
8226;Female;23;White;Never-married;United-States;Private;Exec-managerial;<=50K
8227;Female;28;White;Never-married;United-States;Private;Other-service;<=50K
8228;Male;42;White;Divorced;United-States;Private;Craft-repair;<=50K
8229;Male;30;Black;Never-married;United-States;Private;Exec-managerial;<=50K
8230;Male;33;White;Married-civ-spouse;United-States;Federal-gov;Craft-repair;<=50K
8231;Female;33;White;Divorced;United-States;Private;Tech-support;<=50K
8232;Male;39;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8233;Male;27;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
8234;Male;62;Asian-Pac-Islander;Married-civ-spouse;Philippines;Private;Farming-fishing;<=50K
8235;Male;17;White;Never-married;United-States;Private;Sales;<=50K
8236;Female;58;Black;Divorced;United-States;Private;Adm-clerical;>50K
8237;Male;69;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
8238;Male;34;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8239;Male;34;White;Separated;United-States;Private;Sales;>50K
8240;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
8241;Female;64;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
8242;Female;41;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8243;Male;40;White;Married-civ-spouse;El-Salvador;Private;Craft-repair;<=50K
8244;Male;53;White;Married-civ-spouse;United-States;Local-gov;Adm-clerical;>50K
8245;Male;44;White;Never-married;United-States;Private;Prof-specialty;<=50K
8246;Female;37;White;Never-married;Mexico;Private;Adm-clerical;<=50K
8247;Male;46;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
